row_id,Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
1438,1439,22.1,Female,126428.0,Yes,4.02,87.2,3,14.8,No,No,3.5,3.54,3.26,3.26,Year 1,Science,High School,0
1443,1444,18.1,Female,25000.0,Yes,4.44,75.0,1,11.8,Yes,No,5.1,1.42,1.26,1.27,Year 2,Engineering,High School,1
1462,1463,20.5,Male,25000.0,Yes,3.19,92.1,1,39.5,No,No,9.7,0.23,0.26,0.29,Year 3,Engineering,,0
1469,1470,22.0,Male,36591.0,Yes,5.39,77.0,2,26.8,No,No,5.4,1.3,1.4,1.46,Year 3,Science,High School,0
1471,1472,19.7,Female,50695.0,Yes,6.2,89.1,4,28.7,Yes,No,4.4,3.89,4.0,4.0,Year 1,CS,High School,0
1472,1473,20.7,Male,,Yes,,95.7,3,16.1,No,Yes,,2.81,2.74,2.74,Year 1,Science,Master,0
1474,1475,19.3,Female,25000.0,Yes,5.93,71.8,3,24.8,Yes,Yes,3.4,4.0,4.0,3.95,Year 4,Business,Bachelor,1
1475,1476,22.4,Male,32106.0,Yes,5.7,86.0,1,18.5,No,No,2.2,4.0,4.0,3.99,Year 3,Science,Bachelor,0
1477,1478,21.9,Female,32886.0,Yes,3.95,92.4,2,24.5,No,No,5.0,0.83,0.5,0.54,Year 2,Science,PhD,1
1482,1483,24.8,Female,41974.0,Yes,3.6,86.7,2,15.1,No,No,6.6,2.78,2.79,2.82,Year 2,Engineering,Bachelor,0
1483,1484,20.1,Female,25000.0,Yes,3.86,92.7,3,38.0,No,No,5.4,4.0,4.0,4.0,Year 3,CS,Bachelor,0
1484,1485,21.5,Male,69532.0,Yes,3.03,83.8,3,33.1,Yes,No,5.8,1.98,2.06,2.07,Year 2,Arts,Bachelor,0
1489,1490,23.8,Female,37629.0,Yes,3.23,82.7,2,40.0,Yes,No,4.6,2.8,2.58,2.6,Year 2,Business,Bachelor,0
1498,1499,23.3,Male,,Yes,,95.9,1,7.0,Yes,No,,2.66,2.79,2.79,Year 1,Arts,Master,0
1500,1501,22.7,Male,25000.0,Yes,3.8,92.7,1,17.7,No,No,8.3,1.58,1.07,1.07,Year 1,CS,Bachelor,0
1503,1504,21.0,Male,36526.0,Yes,2.74,80.6,2,34.1,No,No,6.9,0.37,0.45,0.48,Year 3,Engineering,Bachelor,0
1521,1522,22.3,Female,52624.0,Yes,4.24,74.4,1,30.9,Yes,No,8.3,1.5,1.2,1.18,Year 4,Engineering,Bachelor,1
1522,1523,20.5,Male,25000.0,Yes,4.36,94.3,2,21.3,Yes,No,7.8,2.55,1.97,2.0,Year 3,CS,Bachelor,0
1531,1532,17.1,Female,25000.0,No,4.65,79.0,1,5.0,No,No,1.9,2.97,3.17,3.17,Year 1,Business,PhD,0
1561,1562,19.4,Male,29448.0,Yes,7.28,75.7,2,47.8,No,No,5.2,3.54,3.58,3.58,Year 1,Business,Bachelor,0
1564,1565,22.6,Male,55824.0,Yes,5.62,93.4,3,10.5,No,No,5.3,2.95,3.09,3.08,Year 4,Engineering,Bachelor,0
1566,1567,21.1,Female,27802.0,Yes,3.91,67.6,3,41.9,Yes,No,5.0,0.0,0.0,0.06,Year 4,Engineering,Bachelor,0
1571,1572,18.2,Male,30236.0,Yes,4.65,79.9,2,59.2,No,No,6.0,1.56,1.85,1.91,Year 3,Science,High School,1
1576,1577,17.4,Female,57541.0,Yes,5.24,80.6,0,38.9,Yes,No,6.8,2.82,2.86,2.83,Year 2,CS,High School,1
1583,1584,21.1,Female,28370.0,Yes,3.17,91.0,1,30.9,No,No,3.1,0.97,0.63,0.63,Year 1,Science,Bachelor,1
1591,1592,17.0,Male,25000.0,Yes,3.66,92.1,6,50.9,Yes,Yes,6.6,1.86,1.88,1.9,Year 4,CS,Bachelor,1
1603,1604,19.2,Male,25000.0,Yes,5.08,78.6,0,38.9,Yes,No,6.6,2.29,2.44,2.44,Year 1,Engineering,High School,0
1612,1613,22.9,Female,25000.0,Yes,4.34,92.3,2,43.2,No,Yes,7.1,3.05,3.06,3.06,Year 1,Arts,Bachelor,0
1615,1616,28.0,Female,29734.0,Yes,4.54,81.5,3,5.0,Yes,No,5.8,2.01,2.87,2.88,Year 4,Arts,High School,0
1619,1620,23.5,Female,25000.0,Yes,3.71,85.8,4,39.1,Yes,No,4.7,2.91,3.48,3.52,Year 2,Science,Bachelor,0
1634,1635,20.3,Male,40583.0,Yes,1.93,87.5,1,36.5,No,No,7.5,0.29,0.11,0.15,Year 4,Business,,0
1642,1643,20.8,Male,60605.0,Yes,2.95,76.3,2,27.8,Yes,Yes,4.0,2.78,3.05,3.07,Year 2,CS,Master,0
1643,1644,22.0,Male,66643.0,Yes,5.36,82.8,3,37.9,Yes,Yes,3.3,4.0,3.71,3.74,Year 3,Science,High School,0
1650,1651,22.3,Female,,No,,87.8,3,32.6,Yes,Yes,,1.44,1.22,1.22,Year 1,Science,Master,0
1660,1661,23.9,Male,61230.0,Yes,4.83,84.8,2,24.9,No,No,6.9,2.19,2.31,2.35,Year 4,Arts,High School,0
1665,1666,20.9,Male,25346.0,No,2.86,75.2,1,32.7,Yes,No,3.1,1.11,1.01,0.98,Year 4,Engineering,Bachelor,1
1668,1669,22.8,Female,49668.0,Yes,5.68,88.5,3,37.4,No,No,7.0,1.19,1.15,1.16,Year 3,CS,High School,1
1670,1671,20.5,Male,25000.0,Yes,4.45,79.5,3,35.6,Yes,No,4.0,3.01,3.02,3.02,Year 1,Arts,High School,0
1676,1677,23.7,Female,30686.0,Yes,4.42,75.8,0,23.3,No,Yes,4.2,2.64,2.63,2.63,Year 1,Arts,Master,0
1683,1684,21.7,Male,76253.0,Yes,3.53,74.4,4,39.3,Yes,No,3.8,3.82,4.0,3.99,Year 2,Arts,High School,0
1691,1692,20.0,Female,,Yes,,80.6,0,18.6,No,No,,0.67,1.15,1.16,Year 2,Science,Master,0
1703,1704,23.4,Female,30703.0,Yes,6.32,82.9,2,30.6,No,No,1.7,3.93,4.0,4.0,Year 1,Science,Bachelor,0
1709,1710,18.9,Female,96994.0,Yes,4.96,87.1,1,34.5,No,No,5.4,1.65,1.39,1.46,Year 2,Arts,Master,0
1711,1712,20.7,Male,82616.0,Yes,2.13,81.1,1,14.0,No,Yes,5.3,2.29,2.5,2.52,Year 2,Science,Bachelor,0
1733,1734,20.3,Male,35516.0,No,4.12,82.1,2,45.6,Yes,No,5.3,3.01,3.09,3.09,Year 1,Engineering,High School,0
1739,1740,24.8,Female,25000.0,Yes,4.56,89.1,4,22.8,Yes,Yes,5.3,2.99,2.73,2.75,Year 4,Arts,Bachelor,0
1740,1741,20.8,Female,25000.0,No,3.37,73.7,1,27.6,No,No,7.9,2.31,2.4,2.41,Year 3,Engineering,High School,1
1745,1746,21.5,Male,25102.0,No,4.08,85.1,0,46.1,Yes,Yes,2.8,4.0,3.57,3.53,Year 4,Arts,Bachelor,0
1754,1755,22.1,Female,30400.0,Yes,5.98,70.3,3,17.8,No,No,5.5,1.43,1.14,1.14,Year 1,Arts,Bachelor,0
1757,1758,23.1,Female,39328.0,Yes,5.63,82.8,3,30.5,No,Yes,7.9,3.1,2.82,2.76,Year 2,Science,High School,0
1761,1762,22.6,Male,45412.0,Yes,3.79,78.6,2,44.0,Yes,No,7.5,1.3,1.2,1.24,Year 4,Engineering,Bachelor,0
1768,1769,21.3,Female,158189.0,Yes,5.38,78.0,2,30.0,No,No,6.0,1.11,0.78,0.72,Year 4,Arts,Bachelor,1
1780,1781,17.9,Female,35751.0,Yes,5.77,85.2,1,32.7,Yes,No,6.3,2.4,2.13,2.13,Year 1,Business,Bachelor,0
1784,1785,21.2,Male,25370.0,Yes,2.42,94.1,2,40.7,No,Yes,4.9,1.48,2.21,2.24,Year 4,CS,High School,0
1792,1793,20.6,Female,25000.0,Yes,2.78,85.1,1,28.4,No,No,5.5,2.76,2.62,2.66,Year 4,Engineering,High School,0
1797,1798,19.2,Male,38303.0,Yes,2.24,79.2,3,13.9,No,Yes,7.9,0.66,0.59,0.59,Year 3,Engineering,PhD,1
1807,1808,22.1,Female,49765.0,Yes,2.99,72.3,3,26.1,Yes,No,4.9,1.86,1.48,1.59,Year 3,CS,Master,0
1846,1847,23.8,Male,34085.0,Yes,3.32,77.4,3,41.3,Yes,Yes,5.3,0.81,0.59,0.59,Year 1,Engineering,,1
1850,1851,19.6,Female,76493.0,Yes,2.46,85.6,2,36.2,Yes,Yes,5.3,1.32,1.02,1.02,Year 1,Engineering,High School,0
1867,1868,23.5,Male,73250.0,Yes,3.55,86.4,0,8.0,No,No,8.1,0.54,0.68,0.7,Year 2,CS,Bachelor,1
1876,1877,19.8,Male,38201.0,Yes,3.53,72.9,4,22.9,Yes,Yes,5.4,2.66,2.98,2.99,Year 4,Engineering,PhD,0
1886,1887,19.2,Male,25000.0,Yes,3.82,85.9,2,34.0,No,Yes,6.2,3.0,2.9,2.91,Year 2,Arts,Master,0
1895,1896,20.2,Female,96888.0,Yes,3.17,84.6,1,22.6,No,No,4.4,2.39,2.4,2.39,Year 2,CS,High School,0
1899,1900,20.3,Female,27753.0,Yes,1.8,65.0,5,31.1,Yes,Yes,6.2,0.0,0.49,0.58,Year 2,Science,Bachelor,1
1903,1904,21.8,Female,36782.0,Yes,2.85,97.5,2,36.4,Yes,No,4.4,2.29,2.59,2.59,Year 1,CS,Bachelor,0
1917,1918,19.6,Male,25000.0,No,6.88,71.2,3,24.0,No,No,7.9,1.99,2.47,2.47,Year 1,Arts,Master,0
1920,1921,17.0,Female,122581.0,Yes,2.99,76.3,0,14.6,Yes,No,4.4,3.59,4.0,4.0,Year 3,Science,,0
1925,1926,19.0,Female,37614.0,Yes,3.12,89.6,1,40.8,No,No,7.4,0.28,0.96,0.96,Year 1,Arts,Master,0
1946,1947,21.8,Female,75520.0,Yes,2.72,82.0,0,28.6,No,No,3.8,2.93,3.38,3.33,Year 2,Business,Master,0
1959,1960,21.5,Male,29667.0,No,4.61,81.8,2,37.8,No,Yes,4.5,1.44,1.29,1.32,Year 3,Science,,0
1960,1961,20.9,Female,54887.0,Yes,5.56,89.5,0,17.1,Yes,Yes,7.3,1.74,1.97,1.99,Year 2,Engineering,Bachelor,0
1962,1963,22.1,Female,25000.0,Yes,4.45,94.8,2,47.5,No,No,9.6,2.44,2.7,2.69,Year 4,Engineering,Master,0
1964,1965,22.2,Male,39468.0,Yes,3.01,83.7,2,25.7,No,No,3.7,3.12,2.76,2.76,Year 1,Business,Master,0
1976,1977,23.5,Female,54885.0,Yes,1.8,85.0,1,32.9,Yes,No,2.6,2.58,2.37,2.37,Year 3,CS,Bachelor,0
1978,1979,19.3,Female,26961.0,Yes,5.16,71.1,2,13.2,Yes,Yes,6.5,2.82,2.8,2.87,Year 2,Science,Bachelor,0
1980,1981,18.9,Female,25000.0,No,3.47,86.6,3,14.1,No,Yes,5.8,1.82,1.81,1.8,Year 4,Arts,High School,1
1986,1987,22.6,Male,43360.0,Yes,3.75,84.5,2,38.3,Yes,Yes,9.3,1.68,1.5,1.53,Year 4,Arts,,1
2004,2005,17.0,Male,25000.0,Yes,1.96,73.0,3,36.6,Yes,No,5.4,1.08,1.13,1.1,Year 3,CS,High School,1
2016,2017,20.4,Female,85762.0,Yes,3.7,80.5,3,31.2,Yes,No,7.6,2.37,2.22,2.29,Year 4,Engineering,Bachelor,0
2017,2018,17.0,Male,25634.0,Yes,2.27,76.1,0,25.7,No,Yes,5.5,2.1,2.2,2.2,Year 4,CS,High School,1
2019,2020,18.3,Female,61465.0,Yes,3.81,85.6,1,42.8,Yes,Yes,6.0,3.2,2.96,2.94,Year 4,CS,,0
2020,2021,21.1,Female,,Yes,,63.8,2,36.8,Yes,No,,3.03,2.32,2.27,Year 2,Engineering,Master,0
2024,2025,17.0,Female,60267.0,No,4.62,89.4,3,13.5,No,No,5.6,3.46,3.45,3.43,Year 2,Engineering,High School,0
2032,2033,22.0,Female,29523.0,Yes,4.96,78.6,1,55.0,No,Yes,4.9,1.74,1.61,1.54,Year 4,Arts,Bachelor,0
2038,2039,20.9,Female,25000.0,Yes,3.56,70.5,0,26.6,Yes,Yes,4.4,2.53,3.1,3.09,Year 2,Science,High School,0
2052,2053,19.6,Female,52689.0,No,3.95,88.4,2,14.2,Yes,No,2.0,4.0,4.0,4.0,Year 1,Science,Bachelor,0
2053,2054,20.3,Male,25000.0,Yes,0.5,77.7,3,9.4,No,Yes,6.8,0.7,0.54,0.56,Year 2,Science,Bachelor,1
2060,2061,22.9,Female,25000.0,Yes,4.41,84.2,2,20.4,No,Yes,4.3,2.63,2.56,2.6,Year 3,Business,PhD,0
2062,2063,21.9,Female,26392.0,No,0.76,92.9,2,19.6,Yes,Yes,5.8,2.8,2.3,2.33,Year 3,Arts,Master,0
2085,2086,18.3,Female,25000.0,Yes,5.63,78.2,3,7.8,No,Yes,6.1,3.54,3.73,3.75,Year 2,Engineering,High School,0
2092,2093,22.4,Female,36442.0,Yes,4.89,79.7,1,16.9,No,Yes,3.1,3.72,3.61,3.63,Year 2,Engineering,Master,0
2094,2095,23.3,Male,25000.0,Yes,6.22,85.8,4,18.7,No,No,5.5,2.35,2.52,2.47,Year 2,Business,Bachelor,0
2096,2097,22.5,Female,67939.0,Yes,3.56,80.5,2,37.6,Yes,No,4.3,3.87,3.99,3.97,Year 3,CS,High School,0
2098,2099,17.6,Male,41165.0,Yes,3.54,84.1,0,24.8,Yes,Yes,8.7,2.14,2.12,2.18,Year 2,Business,Master,0
2110,2111,19.8,Male,25000.0,Yes,4.91,88.2,2,20.8,No,No,5.0,1.22,1.05,1.05,Year 1,CS,High School,0
2113,2114,18.8,Female,66526.0,Yes,2.73,83.7,0,18.4,No,No,7.8,1.33,1.57,1.57,Year 1,CS,High School,0
2131,2132,21.0,Female,34161.0,Yes,3.6,85.8,5,31.3,No,No,6.7,0.99,0.95,1.01,Year 3,Science,Bachelor,1
2134,2135,20.2,Female,25000.0,Yes,4.48,79.5,3,26.1,Yes,Yes,7.6,1.85,1.78,1.78,Year 1,Science,High School,0
2135,2136,19.7,Male,35865.0,Yes,2.38,77.9,1,34.3,No,No,3.0,2.49,2.42,2.39,Year 2,Arts,Bachelor,0
2138,2139,18.3,Male,30318.0,Yes,2.24,72.9,1,13.4,No,No,5.1,1.84,1.94,1.94,Year 1,CS,Bachelor,1
2141,2142,21.1,Female,25000.0,Yes,2.98,69.0,3,26.7,No,No,7.6,0.1,0.17,0.2,Year 3,Engineering,High School,0
2153,2154,21.5,Male,25000.0,Yes,4.79,98.2,2,35.0,Yes,No,4.5,2.64,2.35,2.35,Year 2,Arts,Bachelor,0
2155,2156,19.6,Male,25000.0,No,4.98,84.1,2,46.1,No,No,7.7,1.67,0.7,0.79,Year 2,Arts,High School,0
2156,2157,20.2,Male,25000.0,Yes,3.99,77.7,4,37.0,Yes,No,5.0,4.0,3.98,3.91,Year 4,Arts,Bachelor,0
2158,2159,23.8,Male,25000.0,No,4.69,69.7,3,22.0,Yes,No,6.4,2.86,2.9,2.92,Year 4,Engineering,High School,0
2163,2164,23.5,Female,36199.0,Yes,1.36,87.6,0,47.1,No,No,6.0,0.19,0.55,0.57,Year 2,Science,High School,1
2165,2166,18.8,Male,,Yes,,57.6,4,32.2,Yes,Yes,,2.43,2.41,2.33,Year 3,Engineering,Bachelor,0
2166,2167,19.2,Female,25000.0,Yes,5.86,72.5,3,34.2,No,No,1.0,4.0,3.89,3.89,Year 1,Arts,Bachelor,0
2167,2168,18.2,Male,31122.0,Yes,3.86,71.4,5,30.9,Yes,Yes,4.5,2.68,2.6,2.6,Year 1,Business,Bachelor,0
2173,2174,21.3,Male,25000.0,Yes,4.22,85.1,2,36.4,No,No,5.3,4.0,4.0,4.0,Year 1,Engineering,High School,0
2178,2179,25.5,Male,52657.0,No,3.71,76.7,2,29.4,No,No,4.8,2.95,2.89,2.89,Year 1,Business,High School,0
2191,2192,22.0,Female,75749.0,Yes,3.08,71.8,3,20.5,Yes,No,5.3,2.57,2.52,2.47,Year 2,Business,Bachelor,0
2199,2200,22.1,Male,28484.0,Yes,4.12,71.1,3,31.0,Yes,No,9.3,1.76,1.82,1.77,Year 4,Science,Master,1
2201,2202,20.6,Male,25000.0,No,4.97,75.3,0,44.2,No,Yes,1.7,3.52,3.03,3.0,Year 2,Arts,High School,0
2205,2206,22.0,Female,33624.0,Yes,5.86,76.0,2,26.0,Yes,No,5.8,2.34,2.33,2.26,Year 2,CS,Bachelor,0
2208,2209,20.3,Male,25000.0,Yes,2.1,69.4,2,30.1,Yes,Yes,8.2,1.79,1.84,1.84,Year 1,Engineering,High School,0
2224,2225,19.6,Male,25000.0,Yes,2.76,82.6,2,37.6,Yes,No,9.6,0.9,1.26,1.26,Year 1,Engineering,Bachelor,0
2225,2226,23.9,Female,28479.0,Yes,5.03,100.0,0,14.3,No,Yes,7.3,2.85,3.43,3.43,Year 3,Science,Bachelor,1
2226,2227,24.1,Male,25000.0,No,4.83,88.4,2,49.6,No,No,4.5,4.0,4.0,3.99,Year 3,Engineering,High School,0
2236,2237,21.0,Female,25000.0,Yes,3.3,70.4,2,23.7,No,No,8.3,0.43,0.11,0.13,Year 4,Arts,High School,1
2251,2252,24.3,Female,39842.0,Yes,4.93,77.7,0,35.9,Yes,Yes,7.5,2.53,2.16,2.18,Year 4,Engineering,High School,0
2256,2257,23.0,Female,31294.0,Yes,4.63,91.3,3,17.8,No,No,2.1,4.0,4.0,4.0,Year 3,Engineering,Bachelor,0
2262,2263,23.7,Male,25596.0,Yes,4.71,76.7,1,11.9,No,No,8.3,0.87,0.59,0.59,Year 1,Engineering,High School,1
2263,2264,18.6,Male,26984.0,Yes,2.25,75.8,5,46.7,No,Yes,5.0,1.5,1.56,1.56,Year 1,Arts,Bachelor,0
2268,2269,19.9,Female,87274.0,Yes,5.95,82.9,1,54.5,Yes,No,4.9,2.42,2.91,2.91,Year 1,Science,High School,1
2292,2293,21.2,Male,63004.0,Yes,4.68,88.3,3,46.0,No,No,4.6,1.66,1.43,1.46,Year 2,Engineering,High School,1
2304,2305,25.4,Male,,Yes,,59.6,0,13.5,Yes,No,,2.92,2.49,2.48,Year 3,Engineering,Master,0
2306,2307,22.3,Male,84549.0,No,6.31,75.7,4,29.5,Yes,No,5.2,3.27,3.2,3.31,Year 4,CS,PhD,1
2314,2315,22.5,Female,54048.0,Yes,2.15,73.1,3,35.8,Yes,Yes,4.5,2.0,2.0,1.92,Year 3,Business,Bachelor,0
2319,2320,18.6,Female,26646.0,Yes,5.44,80.2,2,14.4,Yes,Yes,5.4,1.69,2.17,2.09,Year 4,Science,Master,0
2323,2324,24.7,Female,25000.0,Yes,4.77,74.8,2,29.3,Yes,Yes,5.3,3.17,3.04,3.0,Year 4,Business,PhD,0
2331,2332,20.8,Male,25000.0,Yes,2.44,73.8,2,7.1,No,No,3.6,2.49,2.78,2.75,Year 2,CS,Bachelor,0
2335,2336,22.3,Male,25000.0,Yes,4.9,74.8,2,28.7,No,No,5.9,1.2,1.31,1.26,Year 2,CS,Master,0
2337,2338,21.1,Male,25000.0,Yes,2.83,78.1,1,31.7,Yes,No,8.6,0.0,0.0,0.02,Year 4,Business,High School,1
2342,2343,22.1,Male,26473.0,Yes,4.25,85.9,2,48.1,No,No,5.6,4.0,4.0,4.0,Year 4,Engineering,High School,0
2343,2344,19.8,Male,27923.0,Yes,3.76,75.5,1,10.7,Yes,No,2.3,2.15,1.84,1.84,Year 3,Science,Bachelor,0
2347,2348,19.1,Female,34864.0,Yes,5.45,86.8,3,41.9,Yes,No,6.6,2.44,2.39,2.42,Year 3,Business,Bachelor,0
2355,2356,21.6,Female,85798.0,Yes,3.61,76.7,3,20.4,No,No,8.1,1.4,1.43,1.43,Year 4,Business,High School,1
2362,2363,17.7,Female,35167.0,No,6.79,85.6,1,44.2,Yes,Yes,4.4,2.95,3.12,3.12,Year 1,Engineering,PhD,0
2363,2364,23.4,Female,25000.0,Yes,5.36,78.3,3,24.3,No,No,4.2,1.54,1.18,1.09,Year 3,Science,Bachelor,1
2366,2367,19.8,Female,50964.0,Yes,3.31,82.2,1,22.4,No,No,5.2,2.54,2.55,2.56,Year 3,Arts,PhD,0
2368,2369,18.5,Male,32630.0,Yes,5.73,82.8,2,13.7,Yes,Yes,2.7,2.39,2.22,2.21,Year 3,Engineering,High School,0
2376,2377,20.2,Female,25715.0,Yes,3.46,91.5,1,38.9,Yes,Yes,9.0,2.69,2.43,2.43,Year 1,Engineering,High School,0
2380,2381,18.9,Male,32979.0,No,2.68,81.6,1,33.6,Yes,Yes,3.7,2.67,2.43,2.48,Year 4,Arts,Bachelor,0
2383,2384,20.9,Female,25000.0,Yes,4.1,76.0,1,19.7,Yes,Yes,8.2,3.05,2.32,2.31,Year 3,Business,High School,0
2388,2389,23.0,Male,44537.0,Yes,5.59,85.1,1,39.9,No,No,3.6,2.71,2.5,2.49,Year 2,Arts,High School,0
2410,2411,22.8,Male,25000.0,Yes,4.1,82.9,3,25.6,No,No,6.4,1.35,1.24,1.19,Year 3,Business,Bachelor,1
2424,2425,17.6,Male,25000.0,Yes,3.02,75.3,2,30.0,Yes,No,7.7,2.56,2.2,2.23,Year 3,Arts,Master,0
2434,2435,21.5,Male,29636.0,Yes,5.24,79.6,1,40.6,No,No,2.9,3.83,3.85,3.76,Year 3,Arts,Bachelor,0
2437,2438,22.8,Female,41119.0,Yes,2.83,75.0,1,19.7,Yes,Yes,6.8,0.0,0.0,0.0,Year 1,Engineering,Bachelor,1
2440,2441,24.8,Female,36768.0,Yes,1.05,78.9,3,31.0,Yes,No,2.5,0.75,0.29,0.25,Year 2,Engineering,Bachelor,0
2450,2451,19.0,Male,25000.0,Yes,4.12,80.9,1,11.4,Yes,No,4.5,0.85,0.68,0.68,Year 1,Engineering,Bachelor,0
2465,2466,23.0,Male,25000.0,Yes,3.2,80.6,0,14.8,No,No,6.2,2.89,3.01,2.9,Year 3,Arts,High School,1
2485,2486,22.9,Male,46784.0,Yes,2.61,86.7,4,37.6,Yes,No,5.5,0.82,0.77,0.75,Year 4,Science,High School,0
2488,2489,21.1,Male,37695.0,Yes,4.02,78.7,2,28.2,Yes,No,5.0,2.88,3.29,3.29,Year 1,Engineering,High School,0
2502,2503,20.3,Male,25000.0,Yes,3.62,79.3,1,47.9,Yes,Yes,8.3,2.56,2.09,2.12,Year 4,Science,Bachelor,0
2513,2514,20.4,Male,25000.0,No,4.62,85.5,3,27.8,Yes,No,8.9,1.37,1.48,1.45,Year 4,Arts,Master,1
2520,2521,21.4,Male,29535.0,Yes,5.47,78.3,1,31.9,No,Yes,3.2,2.91,2.82,2.82,Year 1,Engineering,Master,0
2525,2526,22.1,Male,35539.0,Yes,2.68,73.6,4,23.6,Yes,Yes,1.8,2.58,2.57,2.6,Year 2,Science,High School,0
2526,2527,21.9,Male,52096.0,Yes,3.73,100.0,1,22.6,No,No,6.9,3.3,4.0,4.0,Year 1,Engineering,Master,0
2535,2536,20.4,Male,39087.0,Yes,5.54,95.2,2,19.3,No,No,8.4,3.38,3.07,3.09,Year 4,Business,Master,0
2536,2537,23.1,Male,35675.0,Yes,3.0,94.9,2,42.2,No,Yes,5.9,3.41,3.57,3.57,Year 1,Business,Bachelor,0
2543,2544,20.3,Female,25000.0,No,3.84,94.9,1,32.0,Yes,No,3.0,3.65,3.19,3.04,Year 4,CS,Master,0
2544,2545,26.3,Female,25000.0,Yes,3.6,71.3,2,38.8,No,Yes,4.6,2.78,3.01,2.93,Year 3,Engineering,Bachelor,0
2550,2551,17.5,Male,25000.0,Yes,4.44,92.8,3,18.8,No,No,7.1,3.44,3.19,3.26,Year 2,Business,High School,0
2552,2553,25.1,Female,25000.0,Yes,2.92,88.9,1,11.8,No,No,6.8,0.0,0.0,0.03,Year 2,Arts,,0
2556,2557,17.0,Male,76847.0,Yes,4.42,78.6,5,56.5,Yes,Yes,4.1,2.72,3.19,3.19,Year 1,Arts,High School,0
2558,2559,21.7,Male,25000.0,Yes,5.46,82.0,1,18.7,No,Yes,3.8,2.7,3.09,3.09,Year 3,CS,Bachelor,0
2572,2573,20.3,Female,41271.0,Yes,5.34,67.4,1,34.5,Yes,No,4.1,3.92,4.0,3.97,Year 3,CS,Bachelor,0
2575,2576,18.6,Female,25000.0,Yes,5.7,75.7,1,44.6,No,No,3.0,2.7,2.88,2.98,Year 4,CS,High School,0
2578,2579,21.6,Female,25000.0,Yes,3.34,95.5,1,11.7,No,No,6.0,2.09,1.91,1.89,Year 4,Business,Bachelor,0
2585,2586,19.6,Female,33526.0,Yes,5.18,84.3,1,28.7,Yes,No,7.6,0.0,0.0,0.01,Year 3,Business,High School,1
2601,2602,22.4,Male,42698.0,Yes,3.11,78.3,0,38.0,No,No,6.6,3.01,3.18,3.18,Year 1,Business,,0
2609,2610,23.8,Female,,Yes,,89.8,1,21.1,No,Yes,,0.8,0.97,0.97,Year 1,Engineering,Master,1
2615,2616,22.5,Male,,Yes,,77.0,2,22.0,Yes,Yes,,2.66,2.61,2.67,Year 4,Arts,Bachelor,0
2628,2629,20.0,Female,25000.0,Yes,4.55,79.7,1,37.1,No,Yes,6.0,2.31,2.54,2.56,Year 4,Engineering,High School,0
2631,2632,22.0,Male,25000.0,Yes,4.74,66.5,0,15.3,Yes,No,6.5,1.92,1.86,1.86,Year 1,Arts,High School,0
2639,2640,21.9,Female,74454.0,Yes,3.76,73.9,1,37.8,No,No,3.7,2.9,2.72,2.72,Year 1,CS,,0
2641,2642,20.5,Male,25000.0,Yes,5.02,76.7,2,41.9,Yes,Yes,6.6,2.09,2.1,2.1,Year 1,Engineering,Bachelor,0
2642,2643,19.1,Female,25000.0,Yes,3.54,78.4,2,30.4,No,Yes,3.6,3.99,3.78,3.73,Year 3,Arts,Bachelor,0
2645,2646,19.3,Male,25000.0,Yes,6.33,81.7,0,32.3,No,No,7.3,0.72,0.86,0.86,Year 1,Business,Master,1
2649,2650,23.0,Male,25000.0,Yes,4.32,84.9,3,31.4,No,Yes,8.7,1.28,1.53,1.58,Year 4,CS,Master,0
2650,2651,19.0,Female,31189.0,Yes,2.42,73.8,1,30.7,No,No,3.7,1.97,1.87,1.85,Year 3,Business,High School,0
2655,2656,22.9,Female,25000.0,No,5.81,85.6,3,30.8,No,No,7.2,1.25,1.48,1.5,Year 3,Arts,High School,1
2657,2658,23.0,Female,25000.0,Yes,3.58,84.3,2,34.4,No,No,6.8,4.0,3.74,3.74,Year 1,Arts,High School,0
2658,2659,21.4,Female,46225.0,Yes,2.75,78.4,1,24.0,No,No,1.9,4.0,3.79,3.82,Year 2,Business,Bachelor,0
2661,2662,19.0,Male,42954.0,Yes,3.48,77.2,1,32.7,No,No,5.1,2.25,2.37,2.33,Year 2,Arts,Bachelor,0
2666,2667,22.9,Female,25000.0,Yes,5.83,75.1,1,41.6,Yes,No,9.2,2.18,2.68,2.68,Year 1,CS,High School,0
2675,2676,17.0,Male,48005.0,Yes,6.67,78.2,3,36.6,Yes,No,5.2,1.83,1.41,1.42,Year 4,Business,High School,0
2683,2684,22.6,Male,25000.0,Yes,4.39,84.7,0,27.2,No,No,4.3,2.8,2.6,2.6,Year 1,Arts,Bachelor,0
2684,2685,21.7,Female,25000.0,Yes,4.61,77.0,0,28.7,Yes,No,4.6,2.02,1.89,1.89,Year 1,Engineering,Master,0
2687,2688,17.6,Female,30208.0,Yes,3.98,77.2,2,22.8,Yes,Yes,4.5,1.33,1.31,1.27,Year 3,Engineering,Master,1
2692,2693,20.9,Female,25000.0,Yes,0.81,75.9,2,26.9,No,No,6.1,1.21,1.3,1.29,Year 4,CS,Bachelor,1
